station_id,lat,lon,name
02710099999,62.9166666,26.4166666,"VESANTO SONKARI, FI"
02711099999,63.1,21.6166666,"VAASA KESKUSTA, FI"
02714099999,64.5,26.4402778,"VAALA PELSO, FI"
02717099999,68.1666666,25.7666666,"KITTILA POKKA, FI"
02719099999,67.8166666,27.75,"SODANKYLA KOKKA, FI"
02720099999,67.701022,24.84685,"KITTILA, FI"
02721099999,63.95,22.85,"KOKKOLA TANKAR, FI"
02722099999,68.4166666,27.4166666,"INARI SAARISELKA, FI"
02723099999,67.7833333,24.85,"KITTILA LEVITUNTURI, FI"
02725099999,63.45,24.45,"HALSUA KANALA PUROLA, FI"
02726099999,68.6,23.5833333,"ENONTEKIO NAKKALA, FI"
02727099999,61.2666666,25.5166666,"ASIKKALA PULKKILANHARJU, FI"
02728099999,61.3,28.1833333,"TAIPALSAARI KYLANIEMI, FI"
02729099999,61.8833333,25.3333333,"JAMSA HIMOS, FI"
02730099999,61.8333333,28.85,"SAVOLINNA RUUNAVUORI, FI"
02731099999,61.5333333,28.2,"PUUMALA KK, FI"
02732099999,62.8,27.9,"KUOPIO RITONIEMI, FI"
02733099999,61.0333333,28.5666666,"LAPPEENRANTA KONNUNSUO, FI"
02734099999,61.45,29.4666666,"PARIKKALA KOITSANLAHTI, FI"
02735099999,62.3333333,23.55,"VIRRAT AIJANNEVA, FI"
02736099999,61.9,27.8833333,"JUVA PARTALA, FI"
02737099999,63.8166666,24.1666666,"TOHOLAMPI LAITALA, FI"
02738099999,63.7333333,25.7,"PYHAJARVI OL OJAKYLA, FI"
02739099999,64.1166666,28.3333333,"SOTKAMO KUOLANIEMI, FI"
02741099999,60.1833333,19.9833333,"JOMALA JOMLABY, FI"
02743099999,59.8666666,22.2,"KEMIONSAARI VANO, FI"
02745099999,67.1666666,29.1833333,"SALLA NARUSKA, FI"
02746099999,59.8166666,22.9166666,"HANKO TULLINIEMI, FI"
02747099999,60.3833333,22.1,"TURKU RAJAKARI, FI"
02748099999,62.171111,27.868611,"VARKAUS, FI"
02750099999,59.85,23.25,"HANKO TVARMINNE, FI"
02751099999,61.6333333,21.3833333,"PORI TAHKOLUOTO HARBOUR, FI"
02752099999,62.2,21.1666666,"KRISTIINANKAUPUNKI LIGHTHOUSE, FI"
02753099999,61.8333333,22.4666666,"KANKAANPAA NIINISALO AIRFIELD, FI"
02754099999,61.0,24.5,"HAMEENLINNA KATINEN, FI"
02755099999,64.05,24.7166666,"YLIVIESKA AIRFIELD, FI"
02756099999,60.3666666,23.1166666,"SALO KARKKA, FI"
02757099999,59.8166666,23.5833333,"RAASEPORI JUSSARO, FI"
02758099999,60.4166666,24.4,"VIHTI MAASOJA, FI"
02759099999,60.4,25.6,"PORVOO HARABACKA, FI"
02761099999,61.15,21.3,"RAUMA KYLMAPIHLAJA, FI"
02762099999,61.2666666,22.25,"KOKEMAKI PEIPOHJA HYRKOLA, FI"
02763099999,61.4666666,23.75,"TAMPERE HARMALA, FI"
02765099999,61.7,25.5,"LUHANKA JUDINSALO, FI"
02767099999,61.05,25.05,"HAMEENLINNA LAMMI PAPPILA, FI"
02768099999,61.2,26.05,"HEINOLA ASEMANTAUS, FI"
02769099999,62.4166666,22.1833333,"KAUHAJOKI KUJA KOKKO, FI"
02770099999,61.85,24.2833333,"JUUPAJOKI HYYTIALA, FI"
02771099999,61.8833333,26.1,"JOUTSA LEIVONMAKI SAVENAHO, FI"
02772099999,62.0666666,28.5666666,"RANTASALMI RUKKASLUOTO, FI"
02773099999,60.45,22.1833333,"TURKU ARTUKAINEN, FI"
02777099999,60.4666666,23.65,"SALO KIIKALA AIRFIELD, FI"
02778099999,61.8,29.3166666,"SAVONLINNA PUNKAHARJU, FI"
02780099999,62.9333333,21.1833333,"KORSNAS BREDSKARET, FI"
02781099999,62.9833333,20.7333333,"STROMMINGSBADN, FI"
02787099999,63.0833333,24.2666666,"ALAJARVI MOKSY, FI"
02788099999,63.15,27.3166666,"KUOPIO MAANINKA, FI"
02789099999,63.3833333,28.6666666,"RAUTAVAARA YLA LUOSTA, FI"
02790099999,60.25,20.75,"KUMLINGE KK, FI"
02791099999,63.2333333,29.2333333,"JUUKA NIEMELA, FI"
02793099999,62.55,29.6666666,"LIPERI TUISKAVANLUOTO, FI"
02794099999,59.9166666,24.35,"KIRKKONUMMI MAKILUOTO, FI"
02795099999,60.1,24.9833333,"HELSINKI HARMAJA, FI"
02796099999,63.3166666,30.05,"LIEKSA LAMPELA, FI"
02797099999,64.15,25.4166666,"HAAPAVEST MUSTIKKAMAKI, FI"
02798099999,63.6666666,28.8333333,"VALTIMO KK, FI"
02799099999,64.3,30.1666666,"KUHMO KALLIOJOKI, FI"
02800099999,64.6166666,23.9,"RAAHE NAHKIAINEN, FI"
02801099999,69.05,20.7833333,"ENONTEKIO KILPISJARVI, FI"
02803099999,64.6833333,25.0833333,"SIIKAJOKI REVONLAHTI, FI"
02804099999,65.5833333,28.2166666,"TAIVALKOSKI KK URHEILUTIE, FI"
02805099999,69.75,27.0,"UTSJOKI KEVO, FI"
02807099999,68.607269,27.405328,"IVALO, FI"
02807599999,68.362586,23.424322,"ENONTEKIO, FI"
02808099999,69.5833333,28.85,"INARI SEVETTIJARVI, FI"
02811099999,66.3666666,29.3166666,"KUUSAMO KIUTAKONGAS, FI"
02812099999,66.5333333,24.65,"YLITORNIO MELTOSJARVI, FI"
02813099999,66.5833333,26.0166666,"ROVANIEMI APUKKA, FI"
02814099999,66.7166666,27.1666666,"KEMIJARVI AIRFIELD, FI"
02815099999,67.2833333,28.1833333,"SAVUKOSKI KK, FI"
02816099999,68.0833333,27.1833333,"SODANKYLA VUOTSO, FI"
02817099999,68.4333333,27.45,"SAARISELKA KAUNISPAA, FI"
02818099999,68.4833333,28.3,"INARI RAJAJOOSEPPI, FI"
02819099999,67.75,29.6166666,"SALLA VARRIOTUNTURI, FI"
02820099999,68.0666666,24.0333333,"MUONIO LAUKUKERO, FI"
02821099999,67.9666666,24.1166666,"MUONIO SAMMALTUNTURI, FI"
02823099999,67.9666666,23.6833333,"MUONIO ALAMUONIO, FI"
02824099999,67.9833333,24.25,"KITTILA KENTTAROVA, FI"
02825099999,70.0833333,27.9,"UTSJOKI NUORGAM, FI"
02827099999,69.0666666,27.5,"INARI VAYLA, FI"
02828099999,60.3833333,22.55,"KAARINA YLTOINEN, FI"
02829099999,60.6,24.8,"HYVINKAA HYVINKAANKYLA, FI"
02830099999,60.7,26.8166666,"KOUVOLA ANJALA, FI"
02831099999,60.5333333,27.6666666,"VIROLAHTI KOIVUNIEMI, FI"
02832099999,62.2333333,30.35,"TOHMAJARVI KEMIE, FI"
02833099999,62.9333333,22.4833333,"SEINAJOKI PELMAA, FI"
02834099999,63.8333333,27.2166666,"VIEREMA KAARAKKALA, FI"
02835099999,68.85,28.3,"INARI NELLIM, FI"
02836099999,67.395033,26.619133,"SODANKYLA, FI"
02844099999,66.7666666,23.9666666,"PELLO CENTRE, FI"
02845099999,66.564822,25.830411,"ROVANIEMI, FI"
02847099999,66.5,25.7166666,"ROVANIEMI RAUTATIEASEMA, FI"
02849099999,66.8333333,28.6666666,"SALLA KK MYLLYTIE, FI"
02862099999,65.6666666,24.5166666,"KEMI AJOS, FI"
02863099999,65.3833333,24.1,"KEMI I LIGHTHOUSE, FI"
02864099999,65.781889,24.5991,"KEMI TORNIO, FI"
02866099999,65.4166666,26.9666666,"PUDASJARVI AIRFIELD, FI"
02868099999,66.1666666,29.15,"KUUSAMO RUKATUNTURI, FI"
02869099999,65.987575,29.239381,"KUUSAMO, FI"
02872099999,64.6666666,24.4,"RAAHE LAPALUOTO HARBOUR, FI"
02873099999,65.0333333,24.5666666,"HAILUOTO MARJANIEMI, FI"
02874099999,65.0333333,24.8,"HAILUOTO ISLAND, FI"
02875099999,64.930061,25.354564,"OULU, FI"
02876099999,65.0,25.4,"OULU VIHREASAARI HARBOUR, FI"
02889099999,64.9333333,28.75,"SUOMUSSALMI PESIO, FI"
02897099999,64.285472,27.692414,"KAJAANI, FI"
02903099999,63.721172,23.143131,"KRUUNUPYY, FI"
02907099999,64.3333333,23.45,"KALAJOKI ULKOKALLA, FI"
02910099999,63.4333333,21.0666666,"MUSTASAARI VALASSAARET, FI"
02911099999,63.05065,21.762175,"VAASA, FI"
02913099999,63.127078,23.051442,"KAUHAVA, FI"
02915099999,63.0833333,25.8666667,"VIITASAARI, FI"
02917099999,63.00715,27.797756,"KUOPIO, FI"
02920099999,63.75,22.5166666,"PIETARSAARI KALLAN, FI"
02924099999,62.5333333,24.2166666,"AHTARI MYLLYMAKI, FI"
02924599999,62.692119,22.832328,"SEINAJOKI, FI"
02929099999,62.662906,29.60755,"JOENSUU, FI"
02935099999,62.399453,25.678253,"JYVASKYLA, FI"
02939099999,62.7666666,30.9833333,"ILOMANTSI MEKRIJARVI, FI"
02942099999,61.8333333,22.4666666,"KANKAANPAA NIINISALO PUOLVOIM, FI"
02943099999,61.5166666,23.75,"TAMPERE SIILINKARI, FI"
02944099999,61.414147,23.604392,"TAMPERE PIRKKALA, FI"
02945099999,61.85605,24.7866,"HALLI, FI"
02947099999,61.6866,27.201794,"MIKKELI, FI"
02948099999,61.943064,28.945136,"SAVONLINNA, FI"
02950099999,60.1166666,21.7,"PARAINEN FAGERHOLM, FI"
02952099999,61.461686,21.799983,"PORI, FI"
02958099999,61.044553,28.144397,"LAPPEENRANTA, FI"
02963099999,60.8166666,23.5,"JOKIOINEN, FI"
02964099999,60.7166666,21.0333333,"KUSTAVI ISOKARI, FI"
02965099999,60.9666666,25.6333333,"LAHTI LAUNE, FI"
02966099999,60.896394,26.938353,"UTTI, FI"
02967099999,60.2833333,27.1833333,"KOTKA HAAPASAARI, FI"
02970099999,60.122203,19.898156,"MARIEHAMN, FI"
02972099999,60.514142,22.262808,"TURKU, FI"
02974099999,60.317222,24.963333,"HELSINKI VANTAA, FI"
02975099999,60.254558,25.042828,"HELSINKI MALMI, FI"
02976099999,60.3833333,26.9666666,"KOTKA RANKKI, FI"
02978099999,60.1833333,24.95,"HELSINKI KAISANIEMI, FI"
02979099999,59.5,20.35,"KOKAR BOGSKAR, FI"
02980099999,59.9666666,19.95,"LEMLAND NYHAMN, FI"
02981099999,59.7833333,21.3666666,"PARAINEN UTO, FI"
02982099999,59.7666666,22.95,"HANKO RUSSARO, FI"
02984099999,59.9333333,24.0166666,"INKOO BAGASKAR, FI"
02987099999,59.9833333,25.6,"PORVOO KALLBADAGRUND, FI"
02991099999,60.2,25.6333333,"PORVOO EMASALO, FI"
02992099999,60.2833333,26.45,"LOVIISA ORRENGRUND, FI"
02993099999,60.3,19.1333333,"HAMMARLAND MARKET, FI"
03002099999,60.75,-0.85,"BALTASOUND NUMBER 2, UK"
03003099999,59.878889,-1.295556,"SUMBURGH, UK"
03005099999,60.1333333,-1.1833333,"LERWICK, UK"
03006099999,60.45,-1.2666667,"SELLA NESS, UK"
03006499999,60.432778,-1.296111,"SCATSTA, UK"
03008099999,59.5333333,-1.6333333,"FAIR ISLE, UK"
03010099999,59.0833333,-4.4,"SULE SKERRY, UK"
03014099999,60.1166666,-2.0666666,"FOULA NUMBER 2, UK"
03017099999,58.957778,-2.905,"KIRKWALL, UK"
03018099999,53.581575,-3.055522,"WOODVALE, UK"
03022099999,57.481111,-7.362778,"BENBECULA, UK"
03023099999,57.3333333,-7.3666666,"SOUTH UIST RANGE, UK"
03026099999,58.215556,-6.331111,"STORNOWAY, UK"
03031099999,57.7166666,-4.8833333,"LOCH GLASCARNOCH, UK"
03034099999,57.8666666,-5.6333333,"AULTBEA NUMBER 2, UK"
03037099999,57.25,-5.8,"SKYE LUSA, UK"
03039099999,57.4166666,-5.6833333,"BEALACH NA BA NUMBER 2, UK"
03041099999,56.8166666,-4.9666666,"AONACH MOR, UK"
03044099999,58.2833333,-4.4333333,"ALTNAHARRA NUMBER 2, UK"
03047099999,56.8666666,-4.7,"TULLOCH BRIDGE, UK"
03059099999,57.5425,-4.0475,"INVERNESS, UK"
03062099999,57.8166667,-3.9666667,"TAIN RANGE SAWS, UK"
03063099999,57.2,-3.8333333,"AVIEMORE, UK"
03065099999,57.1166666,-3.6333333,"CAIRNGORM SUMMIT, UK"
03066099999,57.649386,-3.560636,"KINLOSS, UK"
03068099999,57.705214,-3.339169,"LOSSIEMOUTH, UK"
03072099999,56.8833333,-3.4166666,"CAIRNWELL, UK"
03075099999,58.458889,-3.093056,"WICK, UK"
03080099999,57.0833333,-2.8333333,"ABOYNE NUMBER 2, UK"
03088099999,56.85,-2.2666666,"INVERBERVIE NUMBER 2, UK"
03091099999,57.201944,-2.197778,"DYCE, UK"
03092099999,57.5,-1.7666666,"PETERHEAD HARBOUR, UK"
03094099999,57.7,-2.1166666,"ROSEHEARTY, UK"
03100099999,56.499167,-6.869167,"TIREE, UK"
03105099999,55.6833333,-6.25,"ISLAY PORT ELLEN, UK"
03111099999,55.4333333,-5.7,"MACHRIHANISH, UK"
03114099999,56.417,-5.467,"OBAN, UK"
03132099999,54.85,-4.95,"WEST FREUGH AUT, UK"
03134099999,55.9,-4.5333333,"GLASGOW BISHOPTON, UK"
03135099999,55.509444,-4.586667,"PRESTWICK, UK"
03136099999,55.5166666,-4.5833333,"PRESTWICK RNAS, UK"
03139499999,55.437222,-5.686389,"CAMPBELTOWN, UK"
03140099999,55.871944,-4.433056,"GLASGOW, UK"
03144099999,56.3166666,-3.7333333,"STRATHALLEN AIRFIELD, UK"
03148099999,56.4166666,-4.3166666,"GLEN OGLE, UK"
03153099999,54.8,-4.0,"DUNDRENNAN, UK"
03155099999,55.6166666,-3.7333333,"DRUMALBIN, UK"
03158099999,55.7,-2.3833333,"CHARTERHALL, UK"
03160099999,55.95,-3.3725,"EDINBURGH, UK"
03162099999,55.3166666,-3.2,"ESKDALEMUIR, UK"
03163499999,56.452499,-3.025833,"DUNDEE, UK"
03165099999,55.05,-2.55,"SPADEADAM, UK"
03166099999,55.9333333,-3.35,"EDINBURGH GOGARBANK, UK"
03171099999,56.372889,-2.868444,"LEUCHARS, UK"
03204099999,54.083333,-4.623889,"ISLE OF MAN, IM"
03210099999,54.5166666,-3.6,"ST BEES HEAD NUMBER 2, UK"
03212099999,54.6166666,-3.1666666,"KESWICK, UK"
03214099999,54.131167,-3.263667,"WALNEY ISLAND, UK"
03220099999,54.9333333,-2.9666666,"CARLISLE, UK"
03222099999,54.9375,-2.809167,"CARLISLE, UK"
03224099999,55.05,-2.55,"SPADEADAM NUMBER 2, UK"
03225099999,54.5,-2.6833333,"SHAP, UK"
03226099999,54.5666666,-2.4166666,"WARCOP RANGE, UK"
03227099999,54.6833333,-2.45,"GREAT DUN FELL NUMBER 2, UK"
03230099999,55.2833333,-2.2833333,"REDESDALE CAMP, UK"
03238099999,55.0166666,-1.8666666,"ALBEMARLE, UK"
03240099999,55.424167,-1.603333,"BOULMER, UK"
03243399999,55.0375,-1.691667,"NEWCASTLE, UK"
03257099999,54.292383,-1.5354,"LEEMING, UK"
03261099999,54.137186,-1.420253,"DISHFORTH, UK"
03263599999,54.509189,-1.429406,"DURHAM TEES VALLEY AIRPORT, UK"
03264399999,54.205522,-1.382094,"TOPCLIFFE, UK"
03265099999,54.2,-1.3833333,"TOPCLIFFE, UK"
03266099999,54.048911,-1.252747,"LINTON ON OUSE, UK"
03275099999,54.5666666,-0.8666666,"LOFTUS, UK"
03281099999,54.3666666,-0.6666666,"FYLINGDALES, UK"
03292099999,54.1,-0.1666666,"BRIDLINGTON MRSC, UK"
03301099999,53.2666666,-4.3666666,"MONA, UK"
03302099999,53.248097,-4.535339,"VALLEY, UK"
03305099999,53.1,-3.9333333,"CAPEL CURIG NUMBER 3, UK"
03313099999,53.25,-3.5,"RHYL NUMBER 2, UK"
03316099999,53.5,-3.0666666,"CROSBY, UK"
03318099999,53.771667,-3.028611,"BLACKPOOL, UK"
03321099999,53.178056,-2.977778,"HAWARDEN, UK"
03323399999,53.333611,-2.849722,"LIVERPOOL, UK"
03330099999,53.1333333,-1.9833333,"LEEK THORNCLIFFE, UK"
03334099999,53.353744,-2.27495,"MANCHESTER, UK"
03344099999,53.8166666,-1.8666666,"BINGLEY NUMBER 2, UK"
03346099999,53.6,-1.6666666,"EMLEY MOOR NUMBER 2, UK"
03346399999,53.865897,-1.660569,"LEEDS BRADFORD, UK"
03346499999,50.12,-5.52,"PENZANCE HELIPORT, UK"
03346599999,50.4333333,-4.9833333,"NEWQUAY CORNWALL, UK"
03348099999,53.3333333,-2.15,"WOODFORD, UK"
03354099999,53.0,-1.25,"NOTTINGHAM WATNALL, UK"
03355099999,53.834333,-1.1955,"CHURCH FENTON, UK"
03372399999,52.962225,-0.561625,"BARKSTON HEATH, UK"
03373099999,53.307778,-0.550833,"SCAMPTON, UK"
03373599999,53.574444,-0.350833,"HUMBERSIDE, UK"
03377099999,53.166167,-0.523811,"WADDINGTON, UK"
03379099999,53.03035,-0.483242,"CRANWELL, UK"
03382099999,53.8666666,-0.4333333,"LECONFIELD, UK"
03385099999,53.4666666,0.0666666,"DONNA NOOK, UK"
03391099999,53.093014,-0.166014,"CONINGSBY, UK"
03392099999,53.0833333,0.2666667,"WAINFLEET AUT, UK"
03405099999,52.7833333,-4.7333333,"ABERDARON, UK"
03405499999,53.474722,-1.004444,"DONCASTER SHEFFIELD, UK"
03405599999,52.65,-1.7833333,"NORTH DENES AIRPORT, UK"
03410099999,52.75,-3.4666666,"LAKE VYRNWY NUMBER 2, UK"
03414099999,52.798169,-2.668042,"SHAWBURY, UK"
03414599999,52.640028,-2.305578,"COSFORD, UK"
03418599999,52.831111,-1.328056,"NOTTINGHAM EAST MIDLANDS, UK"
03453099999,52.735711,-0.648769,"COTTESMORE, UK"
03462099999,52.612558,-0.476453,"WITTERING, UK"
03469099999,52.8666667,0.15,"HOLBEACH AUT, UK"
03482099999,52.648353,0.550692,"MARHAM, UK"
03488099999,52.95,1.1333333,"WEYBOURNE, UK"
03492099999,52.675833,1.282778,"NORWICH, UK"
03496099999,52.683,1.683,"HEMSBY, UK"
03502099999,52.1333333,-4.5666667,"ABERPORTH, UK"
03503099999,52.35,-3.95,"TRAWSGOED, UK"
03507099999,52.0666666,-3.6166666,"SENNYBRIDGE NUMBER 2, UK"
03520099999,52.25,-2.8833333,"SHOBDON AIRFIELD, UK"
03522099999,52.0833333,-2.8,"HEREFORD CREDENHILL, UK"
03529099999,52.15,-2.0333333,"PERSHORE, UK"
03534099999,52.453856,-1.748028,"BIRMINGHAM, UK"
03535099999,52.4833333,-1.6833333,"COLESHILL, UK"
03541399999,52.369722,-1.479722,"COVENTRY, UK"
03544099999,52.3666666,-1.3333333,"CHURCH LAWFORD, UK"
03557399999,52.072222,-0.616667,"CRANFIELD, UK"
03560099999,52.2166666,-0.4833333,"BEDFORD, UK"
03566099999,52.357167,-0.107833,"WYTON, UK"
03566199999,55.681944,-6.256667,"ISLAY, UK"
03571599999,52.205,0.175,"CAMBRIDGE, UK"
03577035046,52.36667,0.48333,"MILDENHALL, UK"
03583035034,52.4,0.56667,"LAKENHEATH RAF, UK"
03590099999,52.127283,0.956264,"WATTISHAM, UK"
03604099999,51.7,-5.05,"MILFORD HAVEN CONSERVANCY BOARD, UK"
03605099999,51.7166667,-4.3666667,"PEMBRY SANDS, UK"
03609099999,51.5666666,-3.9833333,"MUMBLES HEAD, UK"
03628399999,51.519444,-2.590833,"BRISTOL FILTON, UK"
03633399999,51.894167,-2.167222,"GLOUCESTERSHIRE, UK"
03644099999,51.682167,-1.790028,"FAIRFORD, UK"
03647099999,51.8666666,-1.6833333,"LITTLE RISSINGTON, UK"
03649099999,51.749964,-1.583617,"BRIZE NORTON, UK"
03658099999,51.616389,-1.095833,"BENSON, UK"
03658499999,51.439083,-2.286389,"COLERNE, UK"
03660099999,51.6833333,-0.8,"HIGH WYCOMBE HQAIR, UK"
03672099999,51.553,-0.418167,"NORTHOLT, UK"
03673399999,51.874722,-0.368333,"LUTON, UK"
03683099999,51.885,0.235,"STANSTED, UK"
03684099999,51.8833333,0.45,"ANDREWSFIELD, UK"
03691399999,51.571389,0.695556,"SOUTHEND, UK"
03693099999,51.55,0.8333333,"SHOEBURYNESS LANDWICK, UK"
03707099999,51.087167,-4.150339,"CHIVENOR, UK"
03710099999,51.0833333,-3.6,"LISCOMBE, UK"
03715099999,51.396667,-3.343333,"CARDIFF, UK"
03716099999,51.404811,-3.43575,"ST ATHAN, UK"
03724399999,51.382669,-2.719089,"BRISTOL, UK"
03740099999,51.505144,-1.993428,"LYNEHAM, UK"
03743099999,51.2,-1.8,"LARKHILL, UK"
03746099999,51.152189,-1.747414,"BOSCOMBE DOWN, UK"
03749099999,51.15,-1.5666667,"MIDDLE WALLOP, UK"
03761099999,51.234139,-0.942825,"ODIHAM, UK"
03766399999,51.330833,0.0325,"BIGGIN HILL, UK"
03768099999,51.275833,-0.776333,"FARNBOROUGH, UK"
03768399999,51.505278,0.055278,"CITY, UK"
03769099999,51.1438889,-0.2294444,"CHARLWOOD, UK"
03770099999,51.5,-0.1166666,"ST JAMES PARK, UK"
03772099999,51.4775,-0.461389,"HEATHROW, UK"
03776099999,51.148056,-0.190278,"GATWICK, UK"
03779099999,51.5,-0.1166667,"LONDON WEA CENTER, UK"
03781099999,51.3,-0.0833333,"KENLEY AIRFIELD, UK"
03784099999,51.4666666,0.3,"GRAVESEND BROADNESS, UK"
03796099999,51.1333333,1.35,"LANGDON BAY, UK"
03797035047,51.35,1.333,"MANSTON, UK"
03803099999,49.9166667,-6.3,"SCILLY SAINT MARY S, UK"
03808099999,50.2166666,-5.3166666,"CAMBORNE, UK"
03809099999,50.086092,-5.255711,"CULDROSE, UK"
03823099999,50.5,-4.6666666,"CARDINHAM BODMIN, UK"
03827099999,50.35,-4.1166667,"PLYMOUTH MOUNTBATTE, UK"
03827399999,50.422778,-4.105833,"PLYMOUTH, UK"
03839099999,50.734444,-3.413889,"EXETER, UK"
03840099999,50.8666666,-3.2333333,"DUNKESWELL AERODROME, UK"
03853099999,51.009358,-2.638819,"YEOVILTON, UK"
03857099999,50.5166666,-2.45,"ISLE OF PORTLAND, UK"
03862099999,50.78,-1.8425,"BOURNEMOUTH, UK"
03865099999,50.950261,-1.356803,"SOUTHAMPTON, UK"
03866099999,50.5833333,-1.3,"WIGHT ST. CATHERINES POINT, UK"
03872099999,50.8166666,-0.9166666,"THORNEY ISLAND, UK"
03874099999,50.8,-1.2166666,"SOLENT, UK"
03876099999,50.835556,-0.297222,"SHOREHAM, UK"
03882099999,50.9,0.3166666,"HERSTMONCEUX WEST END, UK"
03887399999,50.956111,0.939167,"LYDD, UK"
03891599999,49.706111,-2.214722,"ALDERNEY, GK"
03894099999,49.434956,-2.601969,"GUERNSEY, GK"
03895099999,49.207947,-2.195508,"JERSEY, JE"
03896099999,49.2,-2.1,"ST. HELIER, UK"
03903099999,54.4,-7.65,"ST ANGELO, UK"
03904099999,54.7,-7.5833333,"CASTLEDERG, UK"
03908099999,55.0666666,-7.0166666,"BALLYKELLY, UK"
03908499999,55.042778,-7.161111,"LONDONDERRY EGLINTON, UK"
03911099999,54.7166666,-6.8166666,"LOUGH FEA, UK"
03915099999,54.8666666,-6.45,"PORTGLENONE, UK"
03916099999,55.1833333,-6.1666666,"BALLYPATRICK FOREST, UK"
03917099999,54.6575,-6.215833,"ALDERGROVE, UK"
03923099999,54.2333333,-6.5,"GLENANNE NUMBER 2, UK"
03924099999,54.618056,-5.8725,"CITY, UK"
03951099999,51.4666666,-9.4166666,"SHERKIN ISLAND, EI"
03952099999,51.8,-8.25,"ROCHES POINT, EI"
03953099999,51.9333333,-10.25,"VALENTIA OBSERVATORY, EI"
03955099999,51.841269,-8.491111,"CORK, EI"
03956099999,52.2833333,-6.4833333,"JOHNSTOWN CASTLE, EI"
03961099999,52.85,-6.9,"OAK PARK CARLOW, EI"
03962099999,52.701978,-8.924817,"SHANNON, EI"
03963099999,53.3166666,-9.9,"MACE HEAD, EI"
03966099999,53.0166666,-8.0,"GURTEEN, EI"
03967099999,53.301667,-6.451333,"CASEMENT, EI"
03969099999,53.421333,-6.270075,"DUBLIN, EI"
03970099999,53.7166666,-8.9833333,"CLAREMORRIS, EI"
03971099999,53.5333333,-7.3666666,"MULLINGAR, EI"
03973099999,53.910297,-8.818492,"CONNAUGHT, EI"
03976099999,54.2333333,-10.0,"BELMULLET, EI"
03978099999,54.4833333,-8.2333333,"FINNER, EI"
03979099999,54.05,-7.3,"BALLYHAISE, EI"
03980099999,55.3666666,-7.3333333,"MALIN HEAD, EI"
04005099999,66.15,-23.25,"BOLUNGAVIK, IC"
04007099999,65.8666666,-23.6,"HOLAR I DYRAFIRDI, IC"
04013099999,65.0833333,-22.7333333,"STYKKISHOLMUR, IC"
04018016201,63.96667,-22.6,"KEFLAVIK, IC"
04030099999,64.13,-21.940556,"REYKJAVIK, IC"
04038099999,63.8666666,-21.15,"EYRARBAKKI, IC"
04048099999,63.424303,-20.278875,"VESTMANNAEYJAR, IC"
04053099999,65.7,-19.6166666,"BERGSTADIR, IC"
04063099999,65.659994,-18.072703,"AKUREYRI, IC"
04064099999,63.7833333,-18.0666666,"KIRKJUBAEJARKLAUSTUR, IC"
04073099999,65.6333333,-16.1166666,"GRIMSSTADIR, IC"
04082099999,64.295556,-15.227222,"HORNAFJORDUR, IC"
04085099999,65.75,-14.8333333,"SKJALDTHINGSSTADIR, IC"
04089099999,65.283333,-14.401389,"EGILSSTADIR, IC"
04097099999,65.2666666,-13.5833333,"DALATANGI, IC"
04104099999,64.9,-23.9333333,"GUFUSKALAR, IC"
04115099999,65.7,-23.0833333,"DYNJANDIHEIDI, IC"
04123099999,66.4166666,-22.3833333,"HORNBJARGSVITI, IC"
04127099999,66.1666666,-23.25,"BOLUNGARVIK, IC"
04130099999,64.1333333,-21.9,"REYKJAVIK, IC"
04137099999,65.6833333,-18.1166666,"AKUREYRI A, IC"
04145099999,65.6666666,-20.3,"BLONDUOS, IC"
04146099999,63.4333333,-20.2833333,"VESTMANNAEYJABAER, IC"
04156099999,64.8666666,-19.5666666,"HVERAVELLIR, IC"
04165099999,66.5333333,-18.0166666,"GRIMSEY, IC"
04176099999,64.9333333,-15.7833333,"KARAHNJUKAR, IC"
04183099999,66.3833333,-14.5333333,"FONTUR, IC"
04197099999,65.2666666,-13.5833333,"DALATANGI, IC"
04202099999,76.531203,-68.703161,"THULE AIR BASE, GL"
04202199999,68.717,-52.8,"AASIAAT MITTARFIA, GL"
04202299999,69.233,-51.067,"JAKOBSHAVN LUFTHAVN, GL"
04202399999,70.7333333,-52.7,"QAARSUT MITTARFIA, GL"
04202499999,66.95,-53.7333333,"SISIMIUT, GL"
04202599999,72.783,-56.167,"UPERNAVIK, GL"
04203099999,76.6333333,-73.0,"KITSISSUT CAREY OEER, GL"
04204099999,65.417,-52.933,"MANIITSOQ, GL"
04205099999,77.4833333,-69.3833333,"MITTARFIK QAANAAQ, GL"
04208099999,74.0333333,-57.8166666,"KITSISSORSUIT EDDERFUGLE OEER, GL"
04211099999,72.7833333,-56.1333333,"MITTARFIK UPERNAVIK UPERNAVIK LUFTHAVN, GL"
04214099999,70.6833333,-54.6166666,"NUUSSUAATAA NUUSSUAQ, GL"
04220099999,68.7,-52.85,"AASIAAT EGEDESMINDE, GL"
04221599999,77.4666666,-69.2166666,"QAANAAQ, GL"
04228099999,67.7833333,-53.9666666,"KITSISSUT ATTU, GL"
04231099999,67.016969,-50.689325,"SONDRE STROMFJORD, GL"
04234099999,66.95,-53.7166666,"SISIMIUT MITTARFIA HOLSTEINSBORG LUFTHA, GL"
04242099999,65.0166666,-52.55,"SIORALIK, GL"
04250099999,64.1666666,-51.75,"NUUK GODTHAAB, GL"
